age,gender,dog_owner,votes
75-84,male,yes,D
18-24,female,yes,D
55-64,other,cat,R
75-84,baby,cat,D
25-34,other,yes,D
45-55,other,cat,D
25-34,female,cat,D
<18,baby,no,D
65-74,male,no,D
35-44,other,no,D
65-74,other,yes,D
94+,male,cat,R
<18,other,no,D
75-84,male,cat,R
94+,baby,yes,R
45-55,other,yes,R
85-94,other,no,D
25-34,baby,yes,R
65-74,other,yes,D
25-34,baby,yes,R
25-34,baby,no,D
<18,other,cat,R
<18,male,no,R
18-24,baby,no,D
18-24,other,cat,D
18-24,female,cat,D
55-64,other,cat,D
75-84,male,cat,D
25-34,female,cat,R
25-34,female,cat,R
75-84,male,no,D
35-44,male,no,D
45-55,male,cat,D
35-44,other,cat,R
75-84,baby,yes,R
45-55,other,yes,R
75-84,male,cat,R
25-34,other,cat,D
65-74,baby,cat,R
35-44,female,no,D
45-55,baby,no,R
25-34,female,cat,D
55-64,baby,cat,D
18-24,male,cat,D
85-94,other,yes,R
94+,other,cat,D
35-44,other,no,D
85-94,female,no,R
94+,other,cat,R
45-55,baby,yes,R
94+,other,no,D
18-24,male,no,R
18-24,male,cat,R
45-55,baby,cat,D
85-94,other,cat,R
18-24,other,no,D
55-64,male,cat,D
35-44,female,yes,D
45-55,other,cat,R
94+,other,cat,D
45-55,male,yes,D
35-44,female,cat,D
25-34,other,yes,R
65-74,baby,no,R
85-94,male,no,D
55-64,female,yes,R
94+,other,no,D
94+,other,no,R
25-34,male,yes,R
85-94,female,no,D
55-64,baby,cat,D
75-84,male,no,D
35-44,male,no,D
45-55,other,yes,R
45-55,baby,cat,D
75-84,baby,yes,D
18-24,other,cat,D
25-34,female,cat,D
94+,male,yes,D
75-84,female,no,D
85-94,female,no,R
75-84,male,yes,R
55-64,female,yes,D
45-55,other,yes,R
75-84,male,no,D
65-74,baby,cat,D
35-44,male,cat,R
35-44,baby,cat,R
94+,male,no,D
25-34,female,no,D
85-94,male,no,D
18-24,other,yes,R
85-94,female,cat,R
25-34,other,cat,D
35-44,baby,yes,R
65-74,other,cat,D
65-74,other,yes,R
85-94,other,cat,D
65-74,male,cat,D
55-64,male,no,D
